,file_and_record_id,Roster,Player_number
16,Super Mega Baseball 4 6_9_2023 10_20_22 AM.png_0,"AMAZO HAZE, STAN ELYVE, GERONIMO JAMES, BEAU BELTER, RACHEL RHUBARB, LARS STADKLEEF, TINY DEGRANDE, STU BERKO, DIRK BASHE, BOBBY MIYOSHI, NORI KAISER, NOAH DACORNAS, DOT JUMPS, TERROK SMITH, JOSEPH BROSEPH, GRUMP EVERBRIGHT, SIRLOIN JONES, YOLANDA COOPER, NORA HOMES, SEYMOUR SOCKS, RANDY MANN.","#10, #12, #13, #16, #19, #21, #22, #25, #28, #30, #32, #33, #35, #36, #39, #41, #45, #46, #49, #65, #69."
17,Super Mega Baseball 4 6_9_2023 10_20_31 AM.png_0,"First and last names are not clearly separated, but the players listed below player number are: ELLAIN MUNSTAR, HUFFLY BUFFLER, BELLA MIETBALLE, STITCH GRIPOWSKI, BATCH WILSON, BETTY SPARKS, TUFF LIFT, RAZI DAZZLER, COD JUICE, LOG BRUNO, DONK JACK, OH ADAMO, CRACKER JACKSON, GLOVER ROB, IMMACULO KISHA, CLUTCH DOWNTOWN, ALBERTO BARRY, YOYO CHICO, SPECTACULO MUSHARRA, CORMEN UPTON, ROBERTO OZONE, YAMAMOTO LAPADA.","#3, #5, #7, #10, #13, #14, #15, #18, #19, #21, #23, #29, #30, #31, #32, #33, #44, #45, #48, #70, #97."
18,Super Mega Baseball 4 6_9_2023 10_20_40 AM.png_0,"Lacky Luster, Windy Wheels, Nance Tools, Clyde Oliver, Dale Nale, Testy Osteroni, Alisha Woodrow, Herbert Hackman.","#10, #11, #12, #13, #16, #17, #19, #22, #23, #2, #25, #26, #27, #29, #31, #33, #37, #45, #47, #48, #57, #71."
19,Super Mega Baseball 4 6_9_2023 10_20_50 AM.png_0,"HOSE TREMENDO, SWIRL Y CUTSTIFF, NACHO CRISP, IRENE FAST, ROMAN RHOADES, FELIX FARMHAND, HERONIMUS JACKSON, PERRY QUAKER, PEDRO NIXON, CHARLIE BEST, RHIANNON CANNON, STALLION JOHNSON, RAUL STRIKES, WIGGLES FREEMAN, CARLA TOLBERT, JOEFFREY ROCKMAN, SANCHA SIL VIO, LIONEL MARTINEZ, KLAUS D'GAYME, BUCK SWINER, FRED BOBBIT, RIP DINGERS.","#3, #9, #12, #20, #21, #22, #23, #25, #27, #29, #30, #31, #36, #39, #42, #44, #45, #47, #49, #58, #63, #90."
20,Super Mega Baseball 4 6_9_2023 10_21_00 AM.png_0,Hito Moonshot A,"#4, #8, #12, #16, #17, #19, #22, #23, #24, #26, #27, #28, #33, #39, #41, #42, #43, #44, #45, #47, #53, #57."
21,Super Mega Baseball 4 6_9_2023 10_21_10 AM.png_0,"Jvendoas, B and Anton, GOODWOOD","#3, #4, #6, #7, #10, #11, #12, #15, #20, #22, #23, #2, #25, #27, #28, #31, #35, #39, #43, #44, #45, #46."
22,Super Mega Baseball 4 6_9_2023 10_21_20 AM.png_0,Tatypi Malypi Hatypi Halypi Platypi Rory Charley Zumar Sandbrick Rodriguez Tibuhle Talypi Halypl Hatipi Beefcake Willy Herra Tugboat Ace Remington Tlatypi Halipi Halyypi Talypi(r) Malypi Halypi Malypi,"# 3, # 9, # 11, # 13, # 15, # 18, # 20, # 22, # 2', # 28, # 29, # 30, # 33, # 39, # 44, #45, #48, # 50, # 53, # 5, # 59, # 63."
23,Super Mega Baseball 4 6_9_2023 10_21_30 AM.png_0,"SUPER SAMPSON, STRACY WICKERS, JESS FOWL, TIGG TANTRUM, CHIP DUFFERS, KARA KAWAGUCHI, BEEBEE TAKABASEI, WINSTON DRAPER, GIA AXELSON, RODNEY PARK, KERWIN ARCHES, HERCULES BENTLEY, TREY MONDO, KANDI SWEET, MARSHA BROWN, GASSER MORRIS.","#9, #11, #12, #13, #14, #15, #17, #18, #25, #28, #31, #32, #38, #39, #42, #44, #45, #46, #47, #48, #49, #56."
24,Super Mega Baseball 4 6_9_2023 10_21_40 AM.png_0,"HANSO, SLASH, DP, JON, KIRA, PEX, LEFTY, SAMMIE, LESTER, JUNIOR, MATTIE, JOHNNY, FABIO, CATHY, MELODY, 3 MAXIMO, THRASH, JUNIOR, BRICK, DOC, P LIBBY, GREASE.","#1, #3, #11, #12, #15, #16, #19, #20, #21, #22, #23, #26, #28, #29, #32, #39, #44, #47, #49, #58, #70."
25,Super Mega Baseball 4 6_9_2023 10_21_50 AM.png_0,"Split Seemerson, Lloyd Cook, Filet Jones, Javier Cortez, Willard Wiggins, Shay Dee, Steeyle Addonomus, Preston Momo Tobo, Boomer Plattune, Balin Van'Derwink, Niomo Kays, Madoka Bugsy, Linus Franz, Kat Damien, Miguel Hammer","#8, #10, #16, #17, #21, #24, #25, #26, #27, #28, #29, #34, #40, #41, #43, #44, #47, #49, #52, #65, #69, #90."
26,Super Mega Baseball 4 6_9_2023 10_21_59 AM.png_0, ,"#2, #4, #10, #11, #12, #13, #14, #16, #18, #20, #22, #24, #25, #27, #28, #29, #35, #37, #42, #46, #47, #56."
27,Super Mega Baseball 4 6_9_2023 10_22_10 AM.png_0,"ROBERTO ALBA, FRANK EVANS, ENRIQUE GOYO, OP FLASH MANNON, EARNIE BLINGS, SNAG ROPER, TURBO MILES, SPANKY WAGNERD, DONOVAN DRAKE, GODFRIED STORM, CUTTER CRACKEBARREL, WIFF SMESSON, HANDER O'SPECIALLO, WES YOGURT, ALANA LANTANA, HUGS LOVELL, BLOOP MICHAELS, DURBIN HOLMES, KENDRA KERR, WALLY BACON, ROSY HARDMAN.","#5, #8, #10, #16, #19, #22, #23, #24, #26, #28, #29, #32, #33, #35, #36, #43, #45, #46, #47, #49, #60, #66"
28,Super Mega Baseball 4 6_9_2023 10_22_23 AM.png_0,"an Q, B Can, Co Con o, Con O, MARK LANGSTON, ALISHA WOODROW, Con O', Corn ANDRUW JONES, CHUCK FELLER","# 0, # 2, # 3, # 5, # 6, # 10, # 12, # 12, # 17, # 19, # 19, # 22, # 24, # 25, # 31, # 32, # 36, ## 50, # 5, # 77, # 9."
29,Super Mega Baseball 4 6_9_2023 10_22_33 AM.png_0,"DIRLA C, JOE THURMAN, DREW DAVIS, ERNIE BANKS, PAXTON ELROD, DAN CANOBBIO, RICK ANKIEL, T B, JACK CRACKER, BOBBY BASHE, MIKE PIAZZA, TUCKER TURLINGTON, JOLLY OLIVE, LUCY FINNEGANS, CHAD BRADFORD, DAN ROURKE","#5, #7, #8, #11, #14, #16, #20, #23, #24, #25, #28, #29, #30, #3, #42, #43, #53, #99"
30,Super Mega Baseball 4 6_9_2023 10_22_43 AM.png_0,"DO Claire, ALEX Bear, RYAN Twin, RYAN Howard, BRETT Braun, GYVI Barrett, SLUGGY Pritz, CORT Jacques, GORT Harry, MIGHTY Goat, JOHN Franco, DAVID Ortiz, NOLAN Ryan, MIT SERD Elmo, EDDIE Mathews, HANK Aaron, MAURICE Brick, LEE Smith, TAYLOR McWhales, KAY Frequin, MACK Gunn","#3, #5, #6, #11, #14, #19, #21, #23, #26, #27, #31, #34, #36, #41, #44, #45, #47, #48, #49, #56."
31,Super Mega Baseball 4 6_9_2023 10_22_54 AM.png_0,"JM JOMBOY, BABE RUTH, SLOOP WHOOPITY, BUFFLER HUFFLY, JOHNNY BENCH, MIETBALLE VICTORINO, JERRY BLEVINS, JIMMY O'BRIEN, JAKE STORIALE, CURTIS GRANDERSON, KERRY WOOD, JJ BALL SCHOLARSHIP","#3, #5, #7, #8, #11, #12, #13, #14, #23, #28, #34, #39, #43, #46, #49, #52, #58, #70, #77."
32,Super Mega Baseball 4 6_9_2023 10_23_04 AM.png_0,"KING SHELFY, SQUINCH TOOTWHISTLE, YOUR FRIENDKYLE, CHANDLER SARTAIN, ADAM SAMUELS, CADEN SARTAIN, BILLY WAGNER, BRET SABERHAGEN, MIKE SCHMIDT, RHONDA HORNE, JOVITA PULO, DOYEN STAFFORD, BRAD ZIEGLER, STEVE BEDROSIAN, KNOX OXENSOCKSEN, BRUCE SUTTER, TOM HENKE, RANDY JOHNSON, HITO MOONSHOTA, BUTTONS BUNTERSON, DADDY DIMMU, HAMMER LONGBALLO.","#3, #5, #7, #11, #12, #13, #16, #20, #27, #28, #29, #32, #42, #50, #51, #57, #69, #75, #90."
33,Super Mega Baseball 4 6_9_2023 10_23_14 AM.png_0,KSNIA STRONG,"#4, #10, #12, #13, #14, #16, #23, #24, #26, #32, #33, #35, #41, #44, #46, #58, #97"
34,Super Mega Baseball 4 6_9_2023 10_23_24 AM.png_0,"Lauren Remy, Scuffy McGee, Andre Dawson, Mike Napoli, Jim Edmonds, Shay Dee, Mash Taters, Bruce Wayne","#3, #6, #10, #12, #15, #24, #27, #28, #29, #31, #33, #40, #41, #42, #46, #47, #48, #54."
35,Super Mega Baseball 4 6_9_2023 10_23_34 AM.png_0,"JACK DOYLE, KOLLIN STONE, LORENZO DEMALIA, DICK BURGER, BATCH WILSON, KEVIN FEELY, DWIGHT YOUKILIS, CARLOS DELGADO, TOMMY JOHN, BEEFCAKE MCSTEVENS, CHARLIE BEST, 30 CRAIG COUNSELL, CLIFF LEE, ELLA ROIDS, ARROY OSWALT, 45 SIRLOIN JONES, 98 TORII HUNTER, DOC SIMPLEMAN, KYLE MACDONALD, YILL YILL, RIP DINGERS.","#00, #1, #11, #13, #14, #20, #24, #25, #27, #29, #30, #33, #35, #44, #45, #46, #49, #69, #83, #90."
